idr,known_label,pred_label,final_label,max_proba,prob_1,prob_2,prob_5,prob_6,prob_7,prob_8,prob_10,prob_11,batch,prob_16,prob_4
O82387_N-terminal_1_107,-1,6,6,0.9646782574793841,0.02830680766364412,0.0031211685799284526,5.108013689444052e-10,0.9646782574793841,2.611883026076464e-06,8.600073611619373e-05,0.003805148607616979,4.539482631789369e-09,100_150,,
P92517_IDP_1_109,-1,6,6,0.9026839574136054,0.0884916688066871,0.008747467715621186,1.2462760474879197e-05,0.9026839574136054,3.1502552540597754e-06,1.818595539936676e-10,6.128314582954942e-05,9.720668200843612e-09,100_150,,
Q67ZE4_IDP_1_120,-1,6,6,0.7208746916060285,0.08124512389924411,0.10894306389559806,2.7037281028765835e-07,0.7208746916060285,5.931983577152525e-05,2.5194948935036753e-07,0.08887726132413663,1.7116921462733224e-08,100_150,,
Q8L649_N-terminal_1_147,-1,6,6,0.9301061732131995,0.0291283290454058,0.0012770366469047065,0.0002545708274787579,0.9301061732131995,0.0011006214491137269,1.4018474313943682e-07,5.5522303109046935e-08,0.03813307311085117,100_150,,
Q8L7U6_middle_134_262,-1,6,6,0.9318710221315678,0.01378033702685727,0.05071056251348176,7.926905222880767e-07,0.9318710221315678,6.966389914333043e-08,7.489916326771684e-07,0.0036351460782695585,1.3209037695310299e-06,100_150,,
Q9FG24_middle_268_393,-1,6,6,0.982417195635146,0.001998797178705026,0.014648633794238195,2.0593177341002954e-05,0.982417195635146,0.0009127404738901358,1.4789625716801174e-11,2.0394792005088233e-06,2.466896060611763e-10,100_150,,
Q9FVQ5_C-terminal_701_806,-1,6,6,0.9024232799477281,0.08698564036617075,0.003806008552982659,0.000745907983357961,0.9024232799477281,1.4141879010840125e-06,3.5200085207580893e-09,1.7677734673718395e-07,0.006037568664504381,100_150,,
Q9SAK0_N-terminal_1_135,-1,6,19,0.5324585374298191,0.03673511692905572,0.4276925408931881,1.4575845435004831e-06,0.5324585374298191,2.095549068493874e-06,2.0176559896318325e-08,0.0031098655906750083,3.658470901767869e-07,100_150,,
Q9SJA6_C-terminal_64_196,-1,1,1,0.692284914972106,0.692284914972106,0.0019981525997619285,0.00040164667130281804,0.2966345329685585,0.008676632776250583,1.7605866680589685e-08,1.7915917905783585e-06,2.3108143628884323e-06,100_150,,
Q9SYZ9_C-terminal_223_353,-1,6,6,0.9258172878793338,0.07187159553606982,0.0021802092725523377,5.780190964376332e-08,0.9258172878793338,3.137806154148271e-07,3.107619056871858e-05,1.0070175641007005e-05,8.938936330928933e-05,100_150,,
A0A1P8AP82_N-terminal_1_144,-1,1,1,0.6176342225296652,0.6176342225296652,7.699000788021293e-05,5.315836355724621e-09,0.3739435791674821,0.0077345695757614664,0.0002668099514962659,0.0003438229635209808,4.883574720207436e-10,100_150,,
F4I9I6_N-terminal_1_115,-1,6,6,0.9712990307753416,0.022977221502831532,0.005049597524102432,3.6041135470857035e-07,0.9712990307753416,0.0005242343056870464,3.3472465255646035e-10,0.00014955458275300244,5.63204885129229e-10,100_150,,
F4IK79_IDP_1_137,-1,6,6,0.9878018222662478,0.004030826898349423,0.004579575136412466,4.969745662625703e-06,0.9878018222662478,0.0035739402829692707,5.940493461210925e-11,8.865481642885938e-06,1.2931051188735447e-10,100_150,,
O22315_C-terminal_194_303,-1,6,19,0.574264143043973,0.3960291610307043,0.0012942480178297809,0.00012603919586988752,0.574264143043973,0.02827983519761148,6.04597235705417e-08,5.8114386587076895e-06,7.016156293638032e-07,100_150,,
O81793_N-terminal_1_136,-1,6,6,0.9054554669794477,0.008622570743230452,0.001091819974674985,2.1724003758788065e-10,0.9054554669794477,0.00023158525053619617,0.08459289472285161,4.609513784049649e-06,1.0525982349445424e-06,100_150,,
Q9C633_C-terminal_152_266,-1,6,6,0.8355607345198381,0.006670930405842476,2.2820511250457662e-06,3.748662360246773e-07,0.8355607345198381,0.1566499821477499,3.167861839991173e-06,1.5069867663379937e-09,0.0011125266403816986,100_150,,
Q9FLP0_C-terminal_479_587,-1,6,6,0.9264723623496608,0.06604652492188037,0.007094335780773895,7.23758519470906e-07,0.9264723623496608,0.0002133442999172739,3.908582260151429e-10,0.00017270750191440107,9.964755782284749e-10,100_150,,
Q9LIK0_N-terminal_1_107,-1,6,6,0.6310159995286204,0.015831748687266098,0.35195707300908535,1.5304364976711838e-08,0.6310159995286204,1.0920686377083697e-08,0.0002956012061392151,0.0008988252891831673,7.260546544113636e-07,100_150,,
Q9LUA3_IDP_1_122,-1,2,2,0.8522147792195208,0.009457994603390172,0.8522147792195208,7.550963390663198e-09,0.13797784610173955,3.794687090396443e-09,7.253019688574836e-05,0.0002764666217782246,3.719110349405422e-07,100_150,,
Q9SIL4_N-terminal_1_114,-1,6,6,0.9152168177794915,0.07930102937844583,0.004493471675879429,0.00010534983279625985,0.9152168177794915,2.2455181367028587e-08,2.3335230663569794e-08,6.293042030941761e-06,0.0008769925009440811,100_150,,
Q9SIY5_N-terminal_1_133,-1,6,6,0.9307656263032382,0.0031264002743142515,0.031156194832184063,1.1853647505027099e-08,0.9307656263032382,2.575981119164888e-07,1.747157820328134e-05,0.03493397364511938,6.391518136934625e-08,100_150,,
Q9SK55_C-terminal_169_275,-1,6,6,0.9465060530545596,0.04761787849720243,0.004621396338949506,0.001044989165801076,0.9465060530545596,1.3183553307914169e-08,9.046073288581351e-10,2.1215976927054648e-07,0.00020945669555757918,100_150,,
Q9SN77_C-terminal_302_408,-1,2,19,0.5895753005883743,0.030287339787797872,0.5895753005883743,1.1206521569188742e-07,0.3758403625021838,3.2135647552532245e-08,3.6942140701858227e-06,0.00429232688977536,8.318169353141723e-07,100_150,,
Q9T068_IDP_1_128,-1,2,2,0.745448747738957,0.010377588051318316,0.745448747738957,2.693633858606734e-06,0.2439842615986768,9.03692508061884e-07,2.7839161186928653e-09,0.00018561598606449967,1.8651470061491661e-07,100_150,,
Q9XEE8_N-terminal_1_115,-1,6,6,0.9715216606244479,0.014856076622713413,0.0009305644745801452,2.3171606176433452e-09,0.9715216606244479,0.0001999816933560716,3.0701118539133494e-06,0.012488643489936493,6.659515643460411e-10,100_150,,
A0A1P8BGM4_IDP_1_111,-1,6,6,0.9154567116776458,0.03061388124120522,0.044918517822321265,0.008976293820899905,0.9154567116776458,5.1883874224157445e-08,6.988728414136946e-10,2.330308468561838e-06,3.22125467120668e-05,100_150,,
F4JKN4_N-terminal_1_112,-1,6,6,0.945596400324563,0.025440199957289855,0.028348235024674793,0.0001419612344835691,0.945596400324563,0.0004721946819392038,7.552654902345913e-12,1.0071814523502635e-06,1.588044674366816e-09,100_150,,
O22210_N-terminal_1_107,-1,6,6,0.7944735528107534,0.16893833757818189,0.0364930926239882,3.061140951266297e-05,0.7944735528107534,1.105415254126595e-08,1.8499401839145986e-08,3.501003178336322e-05,2.9365992226005945e-05,100_150,,
O80782_IDP_1_143,-1,6,6,0.9317071047473856,0.002055928393304593,0.00022289553861405646,6.789462516881011e-07,0.9317071047473856,0.06600006694333856,1.0042021482385112e-07,1.3224585990157518e-05,4.24900475766261e-10,100_150,,
Q0WTB4_N-terminal_1_106,-1,2,2,0.7698899942748063,0.012143742635111456,0.7698899942748063,0.0015288779727186967,0.2164142048790719,1.712546021936535e-05,2.3471164069764097e-11,6.032923818814669e-06,2.1830782131487567e-08,100_150,,
Q0WTB4_C-terminal_474_620,-1,7,7,0.6038441039273853,0.003414435946842893,2.604552320434467e-06,2.546584761527655e-09,0.3926335980258926,0.6038441039273853,8.2643493899927e-05,5.197824435807028e-09,2.26063092496995e-05,100_150,,
Q1G3N4_IDP_1_146,-1,2,2,0.8008709405574979,0.018875611596450754,0.8008709405574979,3.316307673827096e-06,0.1799758771849442,1.4556288586799089e-06,2.344106108251766e-09,0.0002726666677092886,1.297127592780933e-07,100_150,,
Q4TU14_middle_114_261,-1,6,6,0.8255274754112012,0.07262365193499383,0.09851767325432398,1.300427000939099e-06,0.8255274754112012,4.411617967223798e-08,4.480933852885549e-06,0.0033213705719792007,4.003350468210658e-06,100_150,,
Q8S9L5_N-terminal_1_108,-1,10,10,0.60044533867105,0.004203858883966087,0.012666871234459726,1.9986945289285324e-08,0.3826825293131403,1.091380119122317e-06,2.82981997395805e-07,0.60044533867105,7.548322126342688e-09,100_150,,
Q9C9Z7_C-terminal_494_617,-1,6,6,0.9809982363696308,0.007051114806843975,0.0014740297272828617,1.1606053258872153e-08,0.9809982363696308,0.0020415256550253003,4.4249092054356904e-07,0.00843463899173659,3.525066631550725e-10,100_150,,
Q9LLR6_IDP_1_112,-1,6,6,0.9890231302872527,0.0020834285813317,0.0005807703099115609,5.327387772238142e-10,0.9890231302872527,3.0997365116590926e-06,3.8429415369115514e-06,0.008305726869195246,7.415212083377673e-10,100_150,,
Q9M9C4_N-terminal_1_110,-1,6,6,0.8629998388374456,0.006629843189291174,0.1286111185814589,2.287809711606906e-06,0.8629998388374456,3.836923915617521e-07,6.777189461797108e-08,0.0017540079259340093,2.4521918725192763e-06,100_150,,
Q9S7P3_middle_409_536,-1,6,6,0.9448388690037508,0.0467849173360617,0.0001874112807380492,8.935309456853221e-07,0.9448388690037508,1.5409827218223138e-06,8.472211252318591e-07,1.97904498469974e-06,0.008183541599671983,100_150,,
Q9SJE8_C-terminal_397_501,-1,6,6,0.9355971061620096,0.021015917921942927,0.042243571760161,3.0393747974129148e-09,0.9355971061620096,5.783286445827806e-08,0.0011137936448032486,2.918890437311412e-05,3.6073447078599056e-07,100_150,,
Q9SSP7_middle_711_816,-1,6,6,0.8423568041573476,0.004526383894779438,0.0016458109057649337,2.3996905289287793e-10,0.8423568041573476,1.4796181657070293e-06,0.15146435529868396,4.9194150084940905e-06,2.464702808890814e-07,100_150,,
Q9SZJ2_C-terminal_643_787,-1,6,6,0.9160662919390071,0.00784902814630058,0.0009894696065778454,1.9154132895355348e-10,0.9160662919390071,0.00036151635679179103,0.0747271212652225,5.604260966054311e-06,9.6823359277581e-07,100_150,,
A0A1P8BDF3_middle_156_275,-1,6,6,0.944657429532628,0.003920405091819275,0.0006657202379905408,1.1296693372167801e-10,0.944657429532628,0.003474232183184323,0.04727264306115204,9.049318920515257e-06,5.20461338454507e-07,100_150,,
F4IAN2_N-terminal_1_116,-1,6,6,0.659749092248377,0.06531274853724262,0.27459008967675724,2.1783694621349764e-08,0.659749092248377,1.2065346175523253e-08,0.00018965217676977672,0.00015670362588314466,1.6798859294644035e-06,100_150,,
F4J7S8_middle_361_486,-1,6,6,0.824124411621349,0.00690359706615998,0.16818123757851625,1.7146091022268124e-06,0.824124411621349,5.081386315424649e-07,1.990747323362105e-08,0.0007874485829299217,1.0624958377862264e-06,100_150,,
O65590_C-terminal_429_568,-1,6,6,0.7679939741379914,0.08242598006201002,0.14345042137735664,7.300280429397252e-07,0.7679939741379914,6.026355474891198e-08,9.341549979841302e-06,0.006117097569736049,2.3950113282607413e-06,100_150,,
O80757_middle_99_226,6,6,6,0.9947652964033372,0.001064796408201712,0.0032760745133301704,0.0008934948121816299,0.9947652964033372,1.3520844755384493e-08,1.428859637023595e-11,1.4956481653417892e-07,1.7476299937512946e-07,100_150,,
Q0WVH7_middle_510_651,-1,6,19,0.4592329650096167,0.4436137343804129,1.8537878563660762e-05,6.973558543649277e-08,0.4592329650096167,0.09586208372892124,0.0011213198113631821,8.271662419769139e-08,0.0001512067389126251,100_150,,
Q94CJ8_C-terminal_511_650,-1,1,1,0.7805398965384799,0.7805398965384799,8.505290067903676e-05,9.626992544682983e-09,0.21905122429296991,5.766991244185444e-05,3.507772194933431e-05,3.764694601176856e-07,0.0002306925370273706,100_150,,
Q9C584_N-terminal_1_123,-1,6,6,0.7857357655780987,0.18876206530823136,0.020080361081809085,0.004051913405078859,0.7857357655780987,1.8490741085181139e-06,9.220525314085604e-10,8.583188537382283e-08,0.0013679587987356304,100_150,,
Q9FIT1_N-terminal_1_109,-1,6,6,0.9459123827253464,0.03758614263498897,0.01486116203886603,2.470183088931482e-07,0.9459123827253464,0.00011872721819842263,6.004769586784794e-09,0.0015213310994517393,1.2600700016616377e-09,100_150,,
Q9FJQ8_N-terminal_1_105,-1,2,19,0.41734619422243185,0.04344613261283356,0.41734619422243185,0.21874463352088444,0.32046028057475506,7.260946349196115e-08,4.4307907782407304e-11,1.3339049091039322e-07,2.553024832810732e-06,100_150,,
Q9LF22_IDP_1_127,6,6,6,0.99074693387724,0.0013055016485614779,0.0017762307332985104,5.887996050241644e-10,0.99074693387724,2.2120161507235628e-07,7.221715801485219e-06,0.006163887856344963,2.3783388038240906e-09,100_150,,
Q9LY66_N-terminal_1_109,6,6,6,0.9848231587484664,0.0015828947591814142,0.010463285973912717,1.7784912042304162e-09,0.9848231587484664,2.953775460310292e-08,2.229055952502975e-05,0.003108325788421518,1.2854247133666803e-08,100_150,,
Q9M0N1_middle_39_155,-1,6,6,0.8984864805517565,0.0969706337103242,0.003138557900959969,2.263949635811625e-05,0.8984864805517565,6.163422421985426e-08,3.8198795616744374e-07,3.467044333840959e-05,0.0013465742750823563,100_150,,
Q9SGD2_N-terminal_1_117,-1,6,6,0.8258067577464516,0.025100217959939598,0.08866044278215955,0.06042595988117058,0.8258067577464516,6.029430260496898e-08,2.33455571589912e-10,1.1444226498140627e-06,5.4166798707042505e-06,100_150,,
Q9SX80_N-terminal_1_104,-1,6,6,0.9054942824989796,0.0860565751362817,0.0064090318726276845,0.001991908310126976,0.9054942824989796,1.6183007702134328e-05,4.7932844040619896e-11,8.143636067638443e-09,3.20109827129812e-05,100_150,,
A8MR03_C-terminal_219_338,-1,6,6,0.8758864012359907,0.00462415482301569,0.0011790434977353888,1.8708448685811428e-10,0.8758864012359907,8.351852647994363e-06,0.11829818530450188,3.4790575563243734e-06,3.8404146751429127e-07,100_150,,
F4ILE1_middle_405_537,-1,6,6,0.8797989890183507,0.06903815162694645,0.0008298125607523032,9.101105426230799e-10,0.8797989890183507,0.02006931136895252,0.03024602491707215,1.500225868208643e-06,1.6209371947080716e-05,100_150,,
F4JN04_N-terminal_1_117,-1,6,6,0.9767350811242244,0.0019731208545190697,9.490228249540463e-07,2.0539654305793528e-10,0.9767350811242244,0.02127046436919295,1.5604598706487848e-05,1.8988886226697394e-09,4.777926247075998e-06,100_150,,
Q6NLF1_IDP_1_139,-1,6,6,0.9588180849899445,0.034777067294688005,0.006156622362618156,5.787561600305225e-06,0.9588180849899445,0.0001922348620424854,1.0895853464740787e-10,5.020219032942637e-05,6.298187956901495e-10,100_150,,
Q8GXG6_N-terminal_1_118,-1,6,6,0.9101154573674981,0.07643045840235287,0.011448181382088191,0.0019292837783118537,0.9101154573674981,6.8327779454720235e-09,3.743805313791636e-09,3.678340693135196e-06,7.293015247276969e-05,100_150,,
Q8S8J8_N-terminal_1_128,-1,6,6,0.8526868213142436,0.11484264388392575,3.0197746348052387e-05,5.43788488331924e-07,0.8526868213142436,7.43321299819858e-05,1.810545036835311e-06,2.1217376351056178e-07,0.03236343841821191,100_150,,
Q8VYE2_N-terminal_1_127,-1,2,19,0.44726753960192245,0.19691355806481894,0.44726753960192245,9.65208476546677e-07,0.3436911685768772,1.993372545084473e-05,2.1050808362676188e-08,0.012106778346827506,3.542481803650801e-08,100_150,,
Q9C7I1_N-terminal_1_118,-1,6,6,0.8040041104848494,0.033304695822963956,0.16118739527456907,0.0014636110710044147,0.8040041104848494,1.1547783992906474e-05,2.905643896755172e-10,2.843455488039347e-05,2.0471717547197916e-07,100_150,,
Q9C882_middle_122_267,6,6,6,0.9719839971191228,0.007046608712981377,0.018000107524513205,1.158602722444731e-07,0.9719839971191228,3.7269119945933734e-08,1.0135568995794018e-06,0.0029678744522257158,2.455048652210925e-07,100_150,,
Q9C8L2_N-terminal_1_101,-1,6,6,0.6075273021679608,0.09750163326837903,0.16688632176489354,3.043723133887201e-07,0.6075273021679608,2.899598928565354e-05,2.0541690301749661e-07,0.12805520771422002,2.9306044548515073e-08,100_150,,
Q9C9U2_C-terminal_292_398,-1,6,6,0.7980261558026027,0.017141238213793552,0.02380119375951628,5.369122059132771e-08,0.7980261558026027,3.729386157608514e-05,7.264389233641712e-07,0.1609933323705442,5.861823276388358e-09,100_150,,
Q9LFH9_middle_247_363,-1,6,6,0.8145860140037715,0.09127090043938942,0.08548597446313275,3.2632775717719426e-07,0.8145860140037715,0.00010401299506322094,1.958421110359676e-08,0.008552747235382274,4.951292566197825e-09,100_150,,
Q9LJ94_N-terminal_1_122,-1,6,6,0.9426247981137058,0.00916400225708556,2.1736428977783796e-05,3.6006779885875138e-06,0.9426247981137058,0.0002030243893608166,2.61259435393943e-07,2.0214657635955526e-08,0.04798255665878842,100_150,,
Q9LRT1_middle_614_730,-1,6,6,0.8697726121052978,0.1260665548440354,0.004103853632840379,8.487495661879821e-07,0.8697726121052978,4.276594934397466e-06,1.0724519021022071e-10,5.1852472476926253e-05,1.493603638032486e-09,100_150,,
Q9LXJ8_C-terminal_345_471,-1,6,6,0.89642110296367,0.002011499814997316,0.09327552698301428,0.008288769162642763,0.89642110296367,2.8224582672627352e-06,1.801835775494832e-12,2.303751307080941e-07,4.824047595889825e-08,100_150,,
Q9SE83_C-terminal_810_914,-1,6,6,0.9727927196809057,0.005650009722512536,0.016405173715887893,0.005150642618587982,0.9727927196809057,2.734636216268347e-08,6.694135911464844e-11,4.886412021049316e-07,9.382076002036316e-07,100_150,,
Q9SJY7_IDP_1_131,-1,6,6,0.83249738298955,0.0027972239440195055,0.0019448416171035196,1.6329707868940593e-10,0.83249738298955,2.250959713780512e-07,0.16273574682288947,2.4514130249806593e-05,6.523691927652418e-08,100_150,,
Q9SUW3_N-terminal_1_100,-1,6,6,0.9850183707968384,0.012294955811394852,0.0015800665010391242,4.7656993826932034e-07,0.9850183707968384,0.0010652892314679508,1.2589246442048622e-10,4.084077261173697e-05,1.9081713060031612e-10,100_150,,
Q9SVC7_N-terminal_1_104,-1,6,6,0.9186489785582107,0.06454269176314083,0.013352712171566498,0.0031677698012270413,0.9186489785582107,3.598980203220202e-05,2.0180361451638825e-10,2.405919146284403e-08,0.0002518336428277869,100_150,,
F4I5Q5_N-terminal_1_139,-1,6,6,0.9442175156515993,0.029339310481427856,0.026184869519120087,0.0002142549628554084,0.9442175156515993,1.3762534113761808e-06,5.168117520983098e-10,4.2482231536383854e-05,1.9038323772276874e-07,100_150,,
F4I9U7_middle_734_839,-1,6,6,0.9464897405892445,0.0022706154583691453,0.0006890702236696855,9.710756159519182e-11,0.9464897405892445,4.626370296647794e-06,0.050543256987690514,2.526740466371675e-06,1.6353315551718987e-07,100_150,,
F4INF6_IDP_1_128,-1,6,6,0.9354385657241769,0.038682198259679265,0.021583376745053423,1.9683393117893064e-07,0.9354385657241769,0.00020127403670224577,1.6016083445144592e-08,0.004094370862713555,1.5216598421677906e-09,100_150,,
F4J982_middle_178_300,-1,6,6,0.9505742907999098,0.04659100333063291,0.0009842136739785891,1.3504308146288414e-10,0.9505742907999098,1.606785560235712e-05,0.0009540952373599241,0.0008803265997690881,2.3677041826287515e-09,100_150,,
F4JCC9_N-terminal_1_138,-1,6,6,0.9502679168897246,0.04118784386492656,0.008459866458465826,4.9104294036694443e-05,0.9502679168897246,1.8923450309447763e-06,1.262282423041083e-10,3.335928670865312e-05,1.673487847738616e-08,100_150,,
F4JCC9_middle_257_385,-1,6,19,0.5560822040847198,0.0028471423620242357,8.471031636678358e-06,6.26228052494655e-10,0.5560822040847198,0.4407313983915999,0.00032240965481829595,1.8235076836275306e-08,8.355613896226812e-06,100_150,,
F4JGH9_N-terminal_1_122,-1,6,6,0.7840410787920018,0.0012155072197260921,0.0006757089368561361,9.214767507665669e-07,0.7840410787920018,0.2140531642869154,3.987679937200747e-09,1.3615163691428838e-05,1.363785182461184e-10,100_150,,
Q0WM93_N-terminal_1_144,-1,6,6,0.9444880721474104,0.0033620842466088687,0.0006792289912004171,9.784423613626417e-11,0.9444880721474104,0.0005359699992077665,0.050927617530989934,6.695056607058829e-06,3.31930131545217e-07,100_150,,
Q0WM93_middle_274_391,-1,1,19,0.5881473386623222,0.5881473386623222,0.00030138044515581197,6.240498444809659e-09,0.41101381676517673,1.4516003576628427e-05,0.0004371732768720608,7.890925657512939e-07,8.497951383239241e-05,100_150,,
Q0WVU7_N-terminal_1_113,-1,6,6,0.9627089365300479,0.0102575830329643,0.004233920617815191,4.8121223009814365e-08,0.9627089365300479,0.011003037388016435,2.1518464701168058e-07,0.011796258495903319,6.293828350971476e-10,100_150,,
Q8H0Z9_C-terminal_135_269,-1,1,1,0.7383280861426126,0.7383280861426126,0.00781536758521424,6.071107038494633e-09,0.25327747265975475,9.504591361381087e-08,0.0005667221684003458,1.0219370751331135e-05,2.0309562462132253e-06,100_150,,
Q93VH1_N-terminal_1_109,-1,6,6,0.8163621435458873,0.13828582567846462,0.04488206584459399,2.4769620160234027e-06,0.8163621435458873,3.480386369522035e-08,1.0415515118300982e-05,0.000312038693435058,0.00014499895662080492,100_150,,
Q9LI74_N-terminal_1_112,-1,6,6,0.9361329838827513,0.027685368007918435,2.4236771743176934e-06,1.1271532273722378e-08,0.9361329838827513,0.03594374314914496,7.13735895933494e-06,8.844850776786418e-09,0.00022832380766851145,100_150,,
Q9SB70_C-terminal_263_365,-1,6,6,0.9782233572468184,0.007607215608358074,0.0018608400640642135,1.377927622952615e-06,0.9782233572468184,0.012279928187397388,1.8782641754123785e-10,2.72806240813612e-05,1.5383105859382095e-10,100_150,,
Q9SFZ2_C-terminal_94_232,-1,6,6,0.9305318337094288,0.05799719323583535,0.009428307460767152,7.349573188899539e-10,0.9305318337094288,1.262848256183542e-07,0.00040316319905471987,0.0016393555571571497,1.9817973799172307e-08,100_150,,
Q9SHV0_N-terminal_1_117,-1,6,6,0.9286734868615136,0.021151965810656776,1.4599479719359064e-05,6.099129061095182e-07,0.9286734868615136,6.831228719924e-06,2.2771284508087784e-07,8.462527061753507e-08,0.05015219436836858,100_150,,
F4HYN6_N-terminal_1_129,-1,1,1,0.9110967363804988,0.9110967363804988,4.216999416720289e-05,4.188190679014761e-09,0.08875120146422566,7.346462010056485e-06,1.6478234058026067e-05,1.8814051904189122e-07,8.587513633033946e-05,100_150,,
O65718_N-terminal_1_115,-1,6,6,0.946956381446405,0.03019887597964385,0.019143149036850864,0.003641337152356587,0.946956381446405,5.58613681522926e-09,1.3970519506514687e-09,1.2260511885765152e-06,5.902335036630548e-05,100_150,,
P48001_N-terminal_1_112,-1,6,6,0.7300055451923626,0.24571987393948008,0.018993921981239205,0.003778820965308223,0.7300055451923626,1.1032132269562646e-06,1.1292706533938157e-09,1.0990172917179939e-07,0.0015006236773831576,100_150,,
Q56XE2_N-terminal_1_142,-1,6,6,0.9561593906796461,0.018883182711817808,9.572418813949064e-06,1.263954645782475e-06,0.9561593906796461,0.0019684102111770727,1.5109932077192077e-06,1.866977545200259e-08,0.022976650360916145,100_150,,
Q67ZB3_C-terminal_456_558,-1,6,6,0.7048732766736777,0.2826355690794881,0.008700077140515506,0.0037830609297696076,0.7048732766736777,4.150967925182917e-06,9.587518438319681e-12,6.763367191199253e-09,3.85843566906949e-06,100_150,,
Q8H0W3_middle_124_239,-1,6,6,0.8198768169686136,0.10402945349886905,0.07557320941192307,0.00043285546090458604,0.8198768169686136,4.3750125344814734e-05,1.3638070139047654e-10,4.388535185106061e-05,2.904611310502932e-08,100_150,,
Q9FUA4_C-terminal_261_373,-1,6,6,0.9220270023733337,0.06432932562768325,0.013477229724275806,5.053870096959459e-06,0.9220270023733337,6.561864679663949e-09,1.3430290923408817e-07,0.00011363898661922292,4.760855321711607e-05,100_150,,
Q9SID1_C-terminal_110_238,-1,6,6,0.8123781880076268,0.015690321419961004,0.00011749107553459583,2.057530322818898e-05,0.8123781880076268,1.1853883741188068e-05,3.809597235212383e-08,5.482746195336736e-08,0.17178147738647373,100_150,,
Q9SIZ9_IDP_1_104,-1,6,6,0.9475957781647222,0.04882110748146058,0.0007703776319563107,4.635588748360209e-06,0.9475957781647222,2.200728758806866e-07,6.2016412835408e-07,1.1656623768253763e-05,0.0027956042723400088,100_150,,
Q9SKB7_N-terminal_1_146,-1,1,1,0.7756190772219078,0.7756190772219078,6.699123548010386e-05,2.638127972292854e-08,0.22354106886411157,1.1244855821734792e-05,7.452534824296159e-06,3.613586926760521e-07,0.0007537775478819813,100_150,,
